Calcimycin	Calcimycin, A-23187
Influenzavirus B	Influenzavirus B
Juglandaceae	Juglandaceae
Loganiaceae	Loganiaceae, Spigelia
Lycopodiaceae	Lycopodiaceae
Nucleocytoplasmic Transport Proteins	Nucleocytoplasmic Transport Proteins
Foot-and-Mouth Disease Virus	Foot-and-Mouth Disease Virus
Lythraceae	Lythraceae
Magnoliaceae	Magnoliaceae, Michelia
Cellular Apoptosis Susceptibility Protein	Cellular Apoptosis Susceptibility Protein
Malpighiaceae	Malpighiaceae, Cherry Acerola, Malpighia glabra
Meliaceae	Meliaceae, Turraea, Carapa, Trichilia, Guarea, Khaya, Sandoricum, Swietenia, Dysoxylum
Menispermaceae	Menispermaceae, Triclisia
Prostatic Secretory Proteins	Prostatic Secretory Proteins
Monimiaceae	Monimiaceae, Doryphora, Hortonia
Moraceae	Moraceae, Streblus, Cudrania, Dorstenia, Brosimum, Castilla Plant
Moringa	Moringa
Moringa oleifera	Moringa oleifera
Seminal Plasma Proteins	Seminal Plasma Proteins
Myricaceae	Myricaceae, Comptonia
Oleaceae	Oleaceae, Myxopyrum
Jervell-Lange Nielsen Syndrome	Jervell-Lange Nielsen Syndrome, Jervell And Lange-Nielsen Syndrome 1
Onagraceae	Onagraceae, Ludwigia
Orchidaceae	Orchidaceae, Cypripedium, Oncidium, Phalaenopsis
Paeonia	Paeonia, Peony, Shakuyaku, Paeoniae Radix
Romano-Ward Syndrome	Romano-Ward Syndrome
Passiflora	Passiflora, Passionfruit, Passiflora alata, Passiflora edulis, Passiflora incarnata, Granadilla
Pedaliaceae	Pedaliaceae
Phytolaccaceae	Phytolaccaceae, Rivina, Petiveria
Phytolacca	Phytolacca
Phytolacca americana	Phytolacca americana
Phytolacca dodecandra	Phytolacca dodecandra
Plumbaginaceae	Plumbaginaceae, Ceratostigma, Armeria maritima, Limonium, Plumbago, Plumbago zeylanica
Seminal Vesicle Secretory Proteins	Seminal Vesicle Secretory Proteins, Seminal Vesicle Clotting Proteins
Polygalaceae	Polygalaceae
Polypodiaceae	Polypodiaceae, Drynaria
Portulacaceae	Portulacaceae, Claytonia, Montia
Primulaceae	Primulaceae, Aegiceras, Oncostemon, Lysimachia
Ferns	Ferns, Blechnum
Pteridaceae	Pteridaceae, Cheilanthes
Ranunculaceae	Ranunculaceae, Beesia, Isopyrum, Consolida, Hepatica
Crassulaceae	Crassulaceae, Tylecodon, Sempervivum
Hydrangeaceae	Hydrangeaceae
Santalaceae	Santalaceae, Comandra
Sapindaceae	Sapindaceae, Xanthoceras, Harpullia, Cardiospermum
Sapotaceae	Sapotaceae, Tieghemella, Argania, Sideroxylon
Schisandraceae	Schisandraceae
Simaroubaceae	Simaroubaceae, Castela, Simaba, Harrisonia, Picrolemma
Smilacaceae	Smilacaceae
Styracaceae	Styracaceae
Thymelaeaceae	Thymelaeaceae, Aquilaria, Dirca
Tiliaceae	Tiliaceae
Turnera	Turnera, Turnera diffusa
Verbenaceae	Verbenaceae
Violaceae	Violaceae, Hybanthus
Enterovirus, Bovine	Enterovirus Bovine
Alnus	Alnus
Betula	Betula
Tabebuia	Tabebuia, Handroanthus impetiginosus, "Pau darco", Tabebuia rosea, Tabebuia avellanedae
Arabidopsis Proteins	Arabidopsis Proteins, Arabidopsis thaliana Proteins
Amsinckia	Amsinckia
Borago	Borago, Borago officinalis
Lithospermum	Lithospermum
Pulmonaria	Pulmonaria
Lepidium	Lepidium, Lepidium meyenii
Capsella	Capsella, Capsella bursa-pastoris
Brassica napus	Brassica napus, Rutabaga
Saccharomyces cerevisiae Proteins	Saccharomyces cerevisiae Proteins
Schizosaccharomyces pombe Proteins	Schizosaccharomyces pombe Proteins
Drosophila Proteins	Drosophila Proteins, Drosophila melanogaster Proteins
Brassica rapa	Brassica rapa
Caenorhabditis elegans Proteins	Caenorhabditis elegans Proteins
Boswellia	Boswellia, Boswellia sacra, Boswellia serrata, Boswellia carteri
Commiphora	Commiphora, Commiphora wightii, Commiphora mukul, Commiphora myrrha, Guggul Tree, Commiphora erythraea
Codonopsis	Codonopsis, Dang Shen
Lobelia	Lobelia, Lobelia laxiflora, Lobelia inflata
Opuntia	Opuntia, Prickly-pear Cactus, Opuntia ficus-indica, Cholla Cactus
Caryophyllaceae	Caryophyllaceae, Herniaria, Brachystemma, Drymaria, Spergularia, Cerastium
Dianthus	Dianthus, Carnation
Saponaria	Saponaria, Saponaria officinalis
Silene	Silene, Catchfly Pink
Stellaria	Stellaria, Stellaria media
Celastraceae	Celastraceae, Glyptopetalum, Kokoona
Catha	Catha, Catha edulis
Maytenus	Maytenus
Euonymus	Euonymus, Euonymus sieboldianus
Tripterygium	Tripterygium, Tripterygium hypoglaucum, Tripterygium wilfordii
Cistus	Cistus
Calophyllum	Calophyllum, Punna
Garcinia	Garcinia, Gamboge
Garcinia cambogia	Garcinia cambogia
Garcinia mangostana	Garcinia mangostana
Garcinia kola	Garcinia kola
Combretaceae	Combretaceae
Combretum	Combretum
Terminalia	Terminalia, Terminalia arjuna, Myrobalans
Cornaceae	Cornaceae
Cornus	Cornus, Dogwood, Corni Fructus
Camptotheca	Camptotheca
Costus	Costus, Costus spicatus
Rhodiola	Rhodiola, Rhodiola rosea
Bryonia	Bryonia, Bryonia dioica, Bryony, Bryonia alba
Citrullus	Citrullus, Watermelon
Gynostemma	Gynostemma, Gynostemma pentaphyllum
Momordica	Momordica
Luffa	Luffa
Momordica charantia	Momordica charantia
Trichosanthes	Trichosanthes, Trichosanthes kirilowii
Cupressaceae	Cupressaceae, Calocedrus
Chamaecyparis	Chamaecyparis, Chamaecyparis nootkatensis, Chamaecyparis thyoides, Chamaecyparis lawsoniana, Chamaecyparis obtusa
Cupressus	Cupressus, Cypress
Libocedrus	Libocedrus
Thuja	Thuja, Thuja orientalis, Thuja plicata, Thuja occidentalis
Cycas	Cycas
Cyperaceae	Cyperaceae
Cyperus	Cyperus, Cyperus esculentus, Flat Sedge
Drosera	Drosera, Sundew
Diospyros	Diospyros, Diospyros digyna
Ephedra	Ephedra
Ephedra sinica	Ephedra sinica
Ericaceae	Ericaceae
Arctostaphylos	Arctostaphylos, Arctostaphylos uva-ursi
Rhododendron	Rhododendron
Ledum	Ledum, Ledum palustre, Ledum groenlandicum
Calluna	Calluna
Vaccinium	Vaccinium
Huckleberry Plant	Huckleberry Plant, Huckleberry
Blueberry Plants	Blueberry Plants, Vaccinium virgatum, Vaccinium uliginosum, Vaccinium angustifolium, Blueberry, Vaccinium corymbosum
Vaccinium macrocarpon	Vaccinium macrocarpon, Cranberry
Vaccinium myrtillus	Vaccinium myrtillus, Vaccinium bracteatum, Bilberry
Vaccinium vitis-idaea	Vaccinium vitis-idaea, Lingonberry
Croton	Croton, Sangre de Drago, Croton tiglium
Phyllanthus	Phyllanthus, Phyllanthus amarus, Bahupatra, Phyllanthus nirurii
Enterovirus A, Human	Enterovirus A Human, Enterovirus 71 Human
Enterovirus B, Human	Enterovirus B Human, Echoviruses, Bornholm Disease Virus, Swine Vesicular Disease Virus, Coxsackieviruses B, Human Coxsackievirus A9
Phyllanthus emblica	Phyllanthus emblica
Suregada	Suregada, Suregada multiflora
Amphibian Proteins	Amphibian Proteins
Senna Plant	Senna Plant, Senna occidentalis, Senna alexandrina
Tamarindus	Tamarindus, Tamarindus indica
Prosopis	Prosopis, Mesquite
Cicer	Cicer, Chickpea, Cicer arietinum
Crotalaria	Crotalaria, Rattlepod Chipilin
Cytisus	Cytisus, Cytisus scoparius
Derris	Derris, Derris trifoliata, Derris urucu
Xenopus Proteins	Xenopus Proteins, Xenopus laevis Proteins
Galega	Galega, "Goats Rue", Galega officinalis, Galega orientalis
Glycyrrhiza uralensis	Glycyrrhiza uralensis
Indigofera	Indigofera
Lespedeza	Lespedeza, Clover Bush
Maackia	Maackia, Maackia amurensis
Medicago	Medicago, Clover
Melilotus	Melilotus, Melilotus officinalis
Myroxylon	Myroxylon, Myroxylon pereirae, Myroxylon balsamum
Pachyrhizus	Pachyrhizus, Pachyrhizus tuberosus, Pachyrhizus erosus
Physostigma	Physostigma, Physostigma venenosum
Psoralea	Psoralea
Pueraria	Pueraria, Kudzu, Pueraria tuberosa, Pueraria montana, Pueraria lobata
Sophora	Sophora, Mescal Bean Plant
Trigonella	Trigonella, Trigonella foenum-graecum
Caesalpinia	Caesalpinia, Brazilwood
Abrus	Abrus, Abrus precatorius
Trifolium	Trifolium, Trifolium repens, Trifolium pratense
Fish Proteins	Fish Proteins
Zebrafish Proteins	Zebrafish Proteins
Fagaceae	Fagaceae
Quercus	Quercus, Quercus infectoria, Quercus ilex, Quercus suber, Holly Oak, Oak Tree
Fagus	Fagus, Beech
Gentianaceae	Gentianaceae, Canscora
Centaurium	Centaurium, Centaurium erythraea
Swertia	Swertia, Swertia chirata
Escherichia coli Proteins	Escherichia coli Proteins
Angelica	Angelica
Angelica archangelica	Angelica archangelica
Angelica sinensis	Angelica sinensis
Bupleurum	Bupleurum, "Hares Ear", Saiko, Chai Hu
Carum	Carum, Carum carvi, Carum copticum
Cicuta	Cicuta, Cicuta major, Cicuta virosa, Cicuta maculata
Conium	Conium, Conium maculatum
Foeniculum	Foeniculum, Foeniculum vulgare, Fennel
Heracleum	Heracleum
Levisticum	Levisticum, Levisticum officinale
Ligusticum	Ligusticum
Sanicula	Sanicula
Amsonia	Amsonia, Amsonia elliptica
Nerium	Nerium, Nerium oleander
Catharanthus	Catharanthus, Catharanthus roseus
Aspidosperma	Aspidosperma, Brazilian Box Tree
Apocynum	Apocynum, Apocynum cannabinum
Ochrosia	Ochrosia, Ochrosia elliptica
Gentiana	Gentiana, Gentiana lutea
Strophanthus	Strophanthus
Tabernaemontana	Tabernaemontana, Tabernanthe iboga
Enterovirus C, Human	Enterovirus C Human, Coxsackie A24 Variant Virus
Enterovirus D, Human	Enterovirus D Human, Enterovirus 68, Enterovirus 70 Human
Ilex	Ilex, Ilex verticillata, Winterberry, Holly
Ilex guayusa	Ilex guayusa
Ilex paraguariensis	Ilex paraguariensis
Ilex vomitoria	Ilex vomitoria
Pinellia	Pinellia, Rhizoma Pinelliae, Pinellia ternata
Aristolochia	Aristolochia, "Dutchmans Pipe"
Asarum	Asarum, Asarum canadense
Curcuma	Curcuma, Tumeric, Curcuma zedoaria, Curcuma longa
Hepatitis A virus	Hepatitis A virus
Parechovirus	Parechovirus, Ljungan virus, Human parechovirus 2, Human parechovirus, Human parechovirus 1
Palyam Virus	Palyam Virus, Kasba virus
Orthoreovirus, Avian	Orthoreovirus Avian
Orthoreovirus, Mammalian	Orthoreovirus Mammalian, Mammalian Orthoreovirus 2, Mammalian Orthoreovirus 1
Betaretrovirus	Betaretrovirus, Retroviruses Type B Mammalian, Fibroblast Virus Human Permanent, Retroviruses Type D
Feedback, Psychological	Feedback Psychological
Avian Proteins	Avian Proteins
Reptilian Proteins	Reptilian Proteins
Vitamin D Response Element	Vitamin D Response Element
Activin Receptors, Type I	Activin Receptors Type I
Cola	Cola, Kola Nut, Cola acuminata, Cola nitida
Diarrhea Virus 1, Bovine Viral	Diarrhea Virus 1 Bovine Viral
Diarrhea Virus 2, Bovine Viral	Diarrhea Virus 2 Bovine Viral
Hemorrhagic Syndrome, Bovine	Hemorrhagic Syndrome Bovine
Primate T-lymphotropic virus 1	Primate T-lymphotropic virus 1
Soybean Proteins	Soybean Proteins, Dietary Soybean Proteins
Primate T-lymphotropic virus 2	Primate T-lymphotropic virus 2, Simian T-lymphotropic virus-PP
Simian T-lymphotropic virus 2	Simian T-lymphotropic virus 2
Primate T-lymphotropic virus 3	Primate T-lymphotropic virus 3
Epsilonretrovirus	Epsilonretrovirus, Walleye epidermal hyperplasia virus 1, Walleye epidermal hyperplasia virus 2, Walleye dermal sarcoma virus
Activin Receptors, Type II	Activin Receptors Type II
Denys-Drash Syndrome	Denys-Drash Syndrome
Nidovirales Infections	Nidovirales Infections
Genetic Diseases, Inborn	Genetic Diseases Inborn, Hereditary Diseases, Single-Gene Defects
Papillomavirus Infections	Papillomavirus Infections
Nodaviridae	Nodaviridae, Betanodavirus, Alphanodavirus
Cytochrome-c Oxidase Deficiency	Cytochrome-c Oxidase Deficiency
Peroxynitrous Acid	Peroxynitrous Acid, Peroxynitrous Acid Potassium Salt, Peroxynitrite
Saussurea	Saussurea, Saussurea lappa, Saussurea costus
Pyruvate Dehydrogenase (Lipoamide)	Pyruvate Dehydrogenase (Lipoamide)
Epididymal Secretory Proteins	Epididymal Secretory Proteins, Androgen-Dependent Epididymal Secretory Proteins
Zingiberaceae	Zingiberaceae, Aframomum, Kaempferia, Hedychium, Boesenbergia, Renealmia
Databases, Genetic	Databases Genetic, Online Mendelian Inheritance In Man, Genetic Sequence Databases
Databases, Nucleic Acid	Databases Nucleic Acid, DNA Databases, DNA Sequence Databases, RNA Sequence Databases, GenBank, Nucleic Acid Sequence Databases, RNA Databases, DNA Data Bank of Japan, European Molecular Biology Laboratory Nucleotide Sequence Database
Databases, Protein	Databases Protein, SWISS-PROT, Protein Sequence Databases, Protein Structure Databases
Cistaceae	Cistaceae, Helianthemum, Rock Rose
Genetic Privacy	Genetic Privacy, Genetic Information Personal
Ficus	Ficus, Figs
Nyssaceae	Nyssaceae
Nymphaeaceae	Nymphaeaceae
Nymphaea	Nymphaea, Nymphaea lotus
Carbonic Anhydrase IV	Carbonic Anhydrase IV
Estrous Cycle	Estrous Cycle
Organisms, Genetically Modified	Organisms Genetically Modified, Organisms Transgenic
Animals, Genetically Modified	Animals Genetically Modified, Animals Transgenic, Founder Animals Transgenic
Plants, Genetically Modified	Plants Genetically Modified, Plants Transgenic
Food, Genetically Modified	Food Genetically Modified
Capitalism	Capitalism
Disclosure	Disclosure, Financial Disclosure
Erythroxylaceae	Erythroxylaceae
Acro-Osteolysis	Acro-Osteolysis
Aceraceae	Aceraceae
Acer	Acer, Acer negundo, Acer saccharum
Adoxaceae	Adoxaceae, Adoxa
Anacardium	Anacardium, Cashew, Anacardium occidentale
Mangifera	Mangifera, Mangifera indica, Mango
Semecarpus	Semecarpus, Semecarpus anacardium
Annona	Annona, Annona cherimolia
Asimina	Asimina
Guatteria	Guatteria
Polyalthia	Polyalthia
Rollinia	Rollinia
Uvaria	Uvaria
Cnidium	Cnidium, Cnidium monnieri
Eryngium	Eryngium
Oenanthe	Oenanthe
Alstonia	Alstonia, Alstonia scholaris
Thevetia	Thevetia, Thevetia peruviana
Vinca	Vinca, Vinca major, Vinca minor
Alocasia	Alocasia, Alocasia macrorrhiza
Amorphophallus	Amorphophallus, Amorphophallus konjac
Arisaema	Arisaema, Arisaema triphyllum, Arisaema dracontium
Arum	Arum
Calla Plant	Calla Plant
Colocasia	Colocasia, Taro
Cyrtosperma	Cyrtosperma
Philodendron	Philodendron
Xanthosoma	Xanthosoma, Xanthosoma sagittifollium
Zantedeschia	Zantedeschia
Calamus	Calamus
Marsdenia	Marsdenia, Marsdenia condurango, Marsdenia tenacissima
Hemidesmus	Hemidesmus, Hemidesmus indicus
Gymnema	Gymnema, Gymnema alternifolium
Gymnema sylvestre	Gymnema sylvestre
Cynanchum	Cynanchum
Cryptolepis	Cryptolepis
Calotropis	Calotropis, Calotropis gigantea, Calotropis procera
Asclepias	Asclepias
Periploca	Periploca
Tylophora	Tylophora, Tylophora indica, Tylophora asthmatica
Balanophoraceae	Balanophoraceae, Thonningia
Begoniaceae	Begoniaceae, Begonia
Mannheimia	Mannheimia, Mannheimia varigena, Mannheimia ruminalis, Mannheimia glucosida, Mannheimia granulomatis
Pseudoalteromonas	Pseudoalteromonas
Achillea	Achillea, Achillea millefolium
Ageratum	Ageratum
Ambrosia	Ambrosia
Ammi	Ammi, Ammi visnaga
Anthemis	Anthemis, Anthemis cotula
Chamaemelum	Chamaemelum, Chamaemelum nobile
Matricaria	Matricaria, Matricaria matricarioides, Matricaria chamomilla
Tripleurospermum	Tripleurospermum, Tripleurospermum perforatum
Arctium	Arctium, Arctium lappa, Arctium minus
Artemisia absinthium	Artemisia absinthium
Artemisia annua	Artemisia annua
Aster Plant	Aster Plant
Atractylodes	Atractylodes, Atractylodes lancea
Baccharis	Baccharis
Bidens	Bidens, Bidens pilosa
Carduus	Carduus
Carthamus	Carthamus
Centaurea	Centaurea
Cirsium	Cirsium, Cirsium arvense
Cnicus	Cnicus
Echinops Plant	Echinops Plant, Echinops grijisii
Onopordum	Onopordum
Sonchus	Sonchus, Sonchus arvensis
Scolymus	Scolymus
Scorzonera	Scorzonera
Carthamus tinctorius	Carthamus tinctorius
Tragopogon	Tragopogon, Tragopogon pratensis, Tragopogon porrifolius
Chrysanthemum	Chrysanthemum
Tanacetum	Tanacetum, Tanacetum vulgare
Caloric Restriction	Caloric Restriction, Low-Calorie Diet
Taraxacum	Taraxacum, Taraxacum officinale
Haplopappus	Haplopappus
Tussilago	Tussilago, Tussilago farfara
Verbesina	Verbesina
Wedelia	Wedelia
Xanthium	Xanthium, Xanthium spinosum
Corylus	Corylus, Filbert
Bixaceae	Bixaceae, Cochlospermum, Bixa
Cordia	Cordia
Arabis	Arabis
Armoracia	Armoracia, Horseradish
Barbarea	Barbarea, Barbarea vulgaris, Barbarea verna
Cardamine	Cardamine, Cardamine pratensis
Crambe Plant	Crambe Plant, Crambe abyssinica
Isatis	Isatis
Lepidium sativum	Lepidium sativum
Knee Dislocation	Knee Dislocation
Patellar Dislocation	Patellar Dislocation
Nasturtium	Nasturtium, Nasturtium officinale
Raphanus	Raphanus, Raphanus raphanistrum, Raphanus sativus
Rorippa	Rorippa
Sinapis	Sinapis, Sinapis alba
Thlaspi	Thlaspi, Thlaspi arvense
Wasabia	Wasabia
Bromeliaceae	Bromeliaceae
Ananas	Ananas, Pineapple
Bromelia	Bromelia
Tillandsia	Tillandsia
Bursera	Bursera, Bursera simaruba
Buxaceae	Buxaceae, Sarcococca
Buxus	Buxus
Pachysandra	Pachysandra
Calycanthaceae	Calycanthaceae
Platycodon	Platycodon, Platycodon grandiflorum
Lonicera	Lonicera
Symphoricarpos	Symphoricarpos
Caricaceae	Caricaceae
Agrostemma	Agrostemma
Arenaria Plant	Arenaria Plant
Lychnis	Lychnis
Vaccaria	Vaccaria
Celastrus	Celastrus
Salsola	Salsola
Erdheim-Chester Disease	Erdheim-Chester Disease
Clethraceae	Clethraceae, Clethra
Clusia	Clusia
Mammea	Mammea
Calystegia	Calystegia
Convolvulus	Convolvulus
Carex Plant	Carex Plant
Eleocharis	Eleocharis
Droseraceae	Droseraceae, Dionaea
Poult Enteritis Mortality Syndrome	Poult Enteritis Mortality Syndrome
Ebenaceae	Ebenaceae, Euclea
Elaeagnaceae	Elaeagnaceae, Shepherdia, Elaeagnus
Hippophae	Hippophae, Hippophae rhamnoides
Gaultheria	Gaultheria
Eucommiaceae	Eucommiaceae, Eucommia ulmoides
Aleurites	Aleurites
Hippomane	Hippomane
Jatropha	Jatropha, Jatropha curcas
Sapium	Sapium
Chamaecrista	Chamaecrista
Albizzia	Albizzia
Butea	Butea
Castanospermum	Castanospermum
Clitoria	Clitoria
Cyamopsis	Cyamopsis, Cyamopsis tetragonoloba
Dolichos	Dolichos
Griffonia	Griffonia
Laburnum	Laburnum, Laburnum anagyroides
Lupinus	Lupinus
Mimosa	Mimosa
Mucuna	Mucuna
Retinal Vasculitis	Retinal Vasculitis
Robinia	Robinia, Robinia pseudoacacia
Spartium	Spartium, Spartium junceum
Sphenostylis	Sphenostylis, Sphenostylis stenocarpa
Tephrosia	Tephrosia
Tetrapleura	Tetrapleura
Vicia	Vicia
Vicia faba	Vicia faba
Salicaceae	Salicaceae
Ryania	Ryania, Ryania speciosa
Fumariaceae	Fumariaceae
Corydalis	Corydalis
Fumaria	Fumaria, Fumaria officinalis
Gentianella	Gentianella
Geraniaceae	Geraniaceae
Geranium	Geranium
Pelargonium	Pelargonium
Liquidambar	Liquidambar, Liquidambar styraciflua
Hippocastanaceae	Hippocastanaceae
Aesculus	Aesculus, Aesculus hippocastanum, Red Chestnut
Hippocrateaceae	Hippocrateaceae, Hippocratea
Hydrocharitaceae	Hydrocharitaceae, Thalassia, Limnobium, Elodea, Hydrilla, Ottelia
Eriodictyon	Eriodictyon, Eriodictyon californicum
Iris Plant	Iris Plant
Juglans	Juglans, Juglans nigra, Juglans regia
Carya	Carya, Pecans, Hickory Nuts, Carya illinoensis
Krameriaceae	Krameriaceae, Krameria
Agastache	Agastache
Ajuga	Ajuga
Ballota	Ballota
Coleus	Coleus
Hyptis	Hyptis
Leonurus	Leonurus
Lycopus	Lycopus, Lycopus virginicus
Melissa	Melissa, Melissa officinalis
Mentha pulegium	Mentha pulegium
Hedeoma	Hedeoma, Hedeoma pulegioides
Mentha spicata	Mentha spicata
Monarda	Monarda
Ocimum	Ocimum, Ocimum gratissimum
Origanum	Origanum, Marjoram, Oregano, Origanum majorana, Origanum onites, Origanum vulgare
Orthosiphon	Orthosiphon, Java Tea, Orthosiphon aristatus, Orthosiphon stamineus
Perilla	Perilla
Perilla frutescens	Perilla frutescens
Phlomis	Phlomis
Plectranthus	Plectranthus, Plectranthus barbatus
Prunella	Prunella, Prunella vulgaris
Satureja	Satureja, Savory
Scutellaria	Scutellaria
Scutellaria baicalensis	Scutellaria baicalensis
Sideritis	Sideritis
Stachys	Stachys
Teucrium	Teucrium, Teucrium polium, Teucrium chamaedrys
Zoster Sine Herpete	Zoster Sine Herpete
Cryptocarya	Cryptocarya
Lecythidaceae	Lecythidaceae
Barringtonia	Barringtonia
Bertholletia	Bertholletia, Brazil Nuts, Bertholletia excelsa
Polygonatum	Polygonatum
Maianthemum	Maianthemum
Alstroemeria	Alstroemeria
Anemarrhena	Anemarrhena
Camassia	Camassia
Convallaria	Convallaria, Convallaria majalis
Cordyline	Cordyline
Crinum	Crinum
